avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.0;409733.0;-2.1;-86.0;12.0;16.0;76.3;229;1.0;236134.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;411952.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;237008.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;414364.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;237882.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.1;416792.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;238724.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;419204.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;239566.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;421632.0;-2.1;-86.0;12.0;17.0;79.5;229;1.0;240408.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;423851.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;241282.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;426263.0;-2.1;-86.0;12.0;18.0;78.6;229;1.0;242156.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;428691.0;-2;-86.0;12.0;16.0;79.7;229;1.0;242998.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;431103.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;243840.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;433531.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;244682.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;435750.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;245556.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;438162.0;-2.1;-86.0;12.0;18.0;78.9;229;1.0;246430.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.2;440590.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;247272.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;443002.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;248114.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.4;445430.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;248956.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;447649.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;249830.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;450061.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;250704.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.1;452489.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;251546.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;454901.0;-2.1;-86.0;12.0;16.0;77.7;229;1.0;252388.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.2;457329.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;253230.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.0;459548.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;254104.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;461960.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;254978.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;464388.0;-2.1;-86.0;12.0;18.0;78.6;229;1.0;255820.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.2;466800.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;256662.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;469228.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;257504.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.4;471238.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;257941.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;473457.0;-2.1;-86.0;12.0;17.0;79.6;229;1.0;258815.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.5;475869.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;259657.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;44.0;-10.5;23.5
3.2;478297.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;260499.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;480709.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;261341.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;483137.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;262215.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.4;485356.0;-2.1;-86.0;12.0;18.0;76.6;229;1.0;263089.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;487768.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;263931.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;44.0;-10.5;23.5
3.1;490196.0;-2.1;-86.0;12.0;17.0;76.4;229;1.0;264773.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;492608.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;265615.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;495036.0;-2.1;-86.0;12.0;16.0;76.7;229;1.0;266489.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;497255.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;267363.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;499667.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;268205.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.3;502095.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;269047.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;504507.0;-2.1;-86.0;12.0;17.0;79.0;229;1.0;269889.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;506935.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;270731.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;509154.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;271605.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;511566.0;-2.1;-86.0;11.0;16.0;78.6;229;1.0;272447.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;513994.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;273289.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;516406.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;274131.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;518834.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;274973.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.6;521053.0;-2.1;-86.0;12.0;18.0;76.3;229;1.0;275410.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.3;523465.0;-2.1;-86.0;11.0;17.0;78.7;229;1.0;276284.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;525893.0;-2.1;-86.0;12.0;18.0;76.4;229;1.0;277126.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;528305.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;277968.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;530733.0;-2.1;-86.0;12.0;16.0;76.4;229;1.0;278810.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;532952.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;279684.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;535364.0;-2.1;-86.0;12.0;18.0;78.8;229;1.0;280558.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;537792.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;281400.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;540204.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;282242.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;542632.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;283084.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.1;544851.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;283958.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;547263.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;284832.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;549691.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;285674.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;552103.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;286516.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;554531.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;287358.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;556750.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;288232.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;559162.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;289106.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.0;561590.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;289948.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;564002.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;290790.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.0;566430.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;291632.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;568649.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;292506.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;571061.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;293380.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.0;573489.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;294222.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;575901.0;-2.1;-86.0;11.0;17.0;78.9;229;1.0;295064.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.0;578329.0;-2.1;-86.0;11.0;17.0;79.7;229;1.0;295906.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;580548.0;-2.1;-86.0;11.0;16.0;78.7;229;1.0;296780.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;582960.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;297654.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;585388.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;298496.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.3;587800.0;-2.1;-86.0;12.0;18.0;77.5;229;1.0;299338.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.1;590228.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;300180.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.2;592238.0;-2.1;-86.0;12.0;18.0;79.7;229;1.0;300617.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;594457.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;301491.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;596869.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;302333.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.2;599297.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;303175.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;601709.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;304017.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;604137.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;304891.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;606356.0;-2.1;-86.0;12.0;16.0;76.1;229;1.0;305765.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;608768.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;306607.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;46.0;-10.5;23.5
3.1;611196.0;-2.1;-86.0;12.0;17.0;76.3;229;1.0;307449.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;613608.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;308291.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;616036.0;-2.1;-86.0;12.0;17.0;76.3;229;1.0;309165.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;618255.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;310039.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;620667.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;310881.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;623095.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;311723.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;625507.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;312565.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.5;627935.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;313407.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;630154.0;-2.1;-86.0;12.0;16.0;79.5;229;1.0;314281.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;632566.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;315123.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;46.0;-10.5;23.5
3.1;634994.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;315965.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.2;637438.0;-2.1;-86.0;12.0;16.0;77.9;229;1.0;316807.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;;
3.1;639882.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;317649.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;642133.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;318086.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;644561.0;-2.1;-86.0;12.0;17.0;79.3;229;1.0;318960.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;46.0;-10.5;23.5
3.1;647021.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;319802.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;649449.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;320644.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;;
3.2;651909.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;321486.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;;
3.2;654144.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;322360.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;;
3.0;656588.0;-2.1;-86.0;12.0;17.0;77.6;229;1.0;323234.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;;
3.2;659032.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;324076.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;;
3.2;661476.0;-2.1;-86.0;12.0;16.0;77.6;229;1.0;324918.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;;
3.3;663920.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;325760.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;;
3.2;666171.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;326634.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;;
3.1;668599.0;-2.1;-86.0;12.0;16.0;77.7;229;1.0;327508.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;;
3.2;671059.0;-2.1;-86.0;12.0;17.0;77.9;229;1.0;328350.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;;
3.2;673487.0;-2.1;-86.0;12.0;17.0;77.7;229;1.0;329192.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;;
3.1;675947.0;-2.1;-86.0;12.0;17.0;77.6;229;1.0;330034.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;;
3.2;678182.0;-2.1;-86.0;12.0;17.0;77.9;229;1.0;330908.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;;
3.3;680626.0;-2;-86.0;12.0;16.0;78.6;229;1.0;331782.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;;
3.9;683070.0;-2;-86.0;12.0;16.0;78.8;229;1.0;332624.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;;
3.4;685514.0;-2.1;-86.0;12.0;16.0;78.0;229;1.0;333466.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;;
3.3;687958.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;334308.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;;
3.0;690193.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;335182.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;;
3.0;692637.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;336056.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;;
3.0;695081.0;-2.1;-86.0;12.0;17.0;77.7;229;1.0;336898.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;;
3.1;697525.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;337740.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;46.0;;
3.8;699969.0;-2.1;-86.0;12.0;16.0;77.6;229;1.0;338582.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;;
3.7;702204.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;339456.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;;
3.1;704648.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;340330.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;;
3.0;707092.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;341172.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;;
3.0;709536.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;342014.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;;
3.1;711980.0;-2.1;-86.0;12.0;16.0;78.5;229;1.0;342856.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;44.0;;
3.7;714006.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;343293.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;716257.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;344167.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;718685.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;345009.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;721145.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;345851.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;;
3.3;723573.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;346693.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;726033.0;-4.1;-86.0;11.0;17.0;79.9;229;1.0;347567.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;728268.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;348441.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;731130.0;-2.1;-86.0;12.0;18.0;78.4;229;1.0;349720.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;;
3.0;733783.0;-2.1;-86.0;12.0;16.0;80.9;229;1.0;350999.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.4;736018.0;-2.1;-86.0;12.0;18.0;78.6;229;1.0;351841.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;738671.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;353152.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.5;740922.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;354026.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;743350.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;354868.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.0;745810.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;355710.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.4;748447.0;-2.1;-86.0;12.0;17.0;77.7;229;1.0;356989.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.5;750907.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;357831.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;46.0;-10.5;23.5
3.2;753142.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;358705.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;755586.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;359547.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.5;758030.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;360389.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.6;760474.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;361231.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.8;762918.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;362073.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.6;765169.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;362510.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.0;768015.0;-2.1;-86.0;11.0;16.0;78.9;229;1.0;363821.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;770475.0;-2.1;-86.0;12.0;16.0;77.6;229;1.0;365100.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.0;773128.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;366379.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;775572.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;367221.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;778209.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;368532.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.0;780460.0;-2.1;-86.0;12.0;16.0;77.9;229;1.0;369374.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.2;782904.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;370216.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.1;785348.0;-2.1;-86.0;12.0;17.0;78.0;229;1.0;371058.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
